norad_cat_id,object_name,international_designator,launch_date,decay_date,operational_status,launch_group,generation_or_variant,latest_altitude_estimate_km,inferred_category,inferred_confidence,sources_count 
47351,STARLINK-2017,2021-005C,2021-01-20,,+,,,470.645,UNKNOWN,UNKNOWN,0
47352,STARLINK-2034,2021-005D,2021-01-20,,+,,,470.772,UNKNOWN,UNKNOWN,0
47353,STARLINK-2045,2021-005E,2021-01-20,,+,,,470.744,UNKNOWN,UNKNOWN,0
47354,STARLINK-2046,2021-005F,2021-01-20,,+,,,470.769,UNKNOWN,UNKNOWN,0
47355,STARLINK-2047,2021-005G,2021-01-20,,+,,,470.75,UNKNOWN,UNKNOWN,0
47356,STARLINK-2049,2021-005H,2021-01-20,,+,,,470.751,UNKNOWN,UNKNOWN,0
47357,STARLINK-2050,2021-005J,2021-01-20,,+,,,470.861,UNKNOWN,UNKNOWN,0
47358,STARLINK-2055,2021-005K,2021-01-20,,+,,,475.032,UNKNOWN,UNKNOWN,0
47359,STARLINK-2069,2021-005L,2021-01-20,2025-12-27,D,,,,DECAYED_REENTERED,HIGH,0
47360,STARLINK-2070,2021-005M,2021-01-20,2024-08-13,D,,,,DECAYED_REENTERED,HIGH,0
47361,STARLINK-2071,2021-005N,2021-01-20,,+,,,477.752,UNKNOWN,UNKNOWN,0
47362,STARLINK-2076,2021-005P,2021-01-20,,P,,,464.2,UNKNOWN,UNKNOWN,0
47363,STARLINK-2077,2021-005Q,2021-01-20,2025-01-10,D,,,,DECAYED_REENTERED,HIGH,0
47364,STARLINK-2079,2021-005R,2021-01-20,2021-12-14,D,,,,DECAYED_REENTERED,HIGH,0
47365,STARLINK-2080,2021-005S,2021-01-20,2022-07-22,D,,,,DECAYED_REENTERED,HIGH,0
47366,STARLINK-2081,2021-005T,2021-01-20,,+,,,470.737,UNKNOWN,UNKNOWN,0
47367,STARLINK-2082,2021-005U,2021-01-20,,+,,,470.721,UNKNOWN,UNKNOWN,0
47368,STARLINK-2084,2021-005V,2021-01-20,,+,,,470.752,UNKNOWN,UNKNOWN,0
47369,STARLINK-2085,2021-005W,2021-01-20,2024-07-26,D,,,,DECAYED_REENTERED,HIGH,0
47370,STARLINK-2086,2021-005X,2021-01-20,2026-01-14,D,,,,DECAYED_REENTERED,HIGH,0
47371,STARLINK-2088,2021-005Y,2021-01-20,,+,,,470.754,UNKNOWN,UNKNOWN,0
47372,STARLINK-2089,2021-005Z,2021-01-20,2025-01-03,D,,,,DECAYED_REENTERED,HIGH,0
47373,STARLINK-2092,2021-005AA,2021-01-20,,+,,,470.755,UNKNOWN,UNKNOWN,0
47374,STARLINK-2093,2021-005AB,2021-01-20,,P,,,317.889,UNKNOWN,UNKNOWN,0
47375,STARLINK-2094,2021-005AC,2021-01-20,,+,,,470.753,UNKNOWN,UNKNOWN,0
47376,STARLINK-2096,2021-005AD,2021-01-20,,+,,,470.726,UNKNOWN,UNKNOWN,0
47377,STARLINK-2097,2021-005AE,2021-01-20,,+,,,470.743,UNKNOWN,UNKNOWN,0
47378,STARLINK-2098,2021-005AF,2021-01-20,,+,,,470.748,UNKNOWN,UNKNOWN,0
47379,STARLINK-2099,2021-005AG,2021-01-20,,+,,,470.728,UNKNOWN,UNKNOWN,0
47380,STARLINK-2100,2021-005AH,2021-01-20,,P,,,348.342,UNKNOWN,UNKNOWN,0
47381,STARLINK-2101,2021-005AJ,2021-01-20,,+,,,470.748,UNKNOWN,UNKNOWN,0
47382,STARLINK-2102,2021-005AK,2021-01-20,,+,,,470.742,UNKNOWN,UNKNOWN,0
47383,STARLINK-2103,2021-005AL,2021-01-20,,+,,,467.968,UNKNOWN,UNKNOWN,0
47384,STARLINK-2104,2021-005AM,2021-01-20,,+,,,477.776,UNKNOWN,UNKNOWN,0
47385,STARLINK-2105,2021-005AN,2021-01-20,,+,,,470.764,UNKNOWN,UNKNOWN,0
47386,STARLINK-2106,2021-005AP,2021-01-20,,+,,,475.262,UNKNOWN,UNKNOWN,0
47387,STARLINK-2108,2021-005AQ,2021-01-20,2024-09-26,D,,,,DECAYED_REENTERED,HIGH,0
47388,STARLINK-2109,2021-005AR,2021-01-20,,+,,,470.732,UNKNOWN,UNKNOWN,0
47389,STARLINK-2110,2021-005AS,2021-01-20,,+,,,470.76,UNKNOWN,UNKNOWN,0
47390,STARLINK-2111,2021-005AT,2021-01-20,,+,,,470.787,UNKNOWN,UNKNOWN,0
47391,STARLINK-2112,2021-005AU,2021-01-20,,+,,,533.333,UNKNOWN,UNKNOWN,0
47392,STARLINK-2113,2021-005AV,2021-01-20,,P,,,343.442,UNKNOWN,UNKNOWN,0
47393,STARLINK-2114,2021-005AW,2021-01-20,,P,,,300.386,UNKNOWN,UNKNOWN,0
47394,STARLINK-2115,2021-005AX,2021-01-20,2024-12-30,D,,,,DECAYED_REENTERED,HIGH,0
47395,STARLINK-2117,2021-005AY,2021-01-20,2026-01-29,D,,,,DECAYED_REENTERED,HIGH,0
47396,STARLINK-2118,2021-005AZ,2021-01-20,2024-07-11,D,,,,DECAYED_REENTERED,HIGH,0
47397,STARLINK-2119,2021-005BA,2021-01-20,,+,,,469.057,UNKNOWN,UNKNOWN,0
47398,STARLINK-2120,2021-005BB,2021-01-20,2024-12-09,D,,,,DECAYED_REENTERED,HIGH,0
47399,STARLINK-2121,2021-005BC,2021-01-20,,+,,,470.734,UNKNOWN,UNKNOWN,0
47400,STARLINK-2122,2021-005BD,2021-01-20,,+,,,470.666,UNKNOWN,UNKNOWN,0
47401,STARLINK-2123,2021-005BE,2021-01-20,,+,,,470.751,UNKNOWN,UNKNOWN,0
47402,STARLINK-2124,2021-005BF,2021-01-20,2025-01-13,D,,,,DECAYED_REENTERED,HIGH,0
47403,STARLINK-2127,2021-005BG,2021-01-20,2025-03-15,D,,,,DECAYED_REENTERED,HIGH,0
47404,STARLINK-2128,2021-005BH,2021-01-20,,P,,,336.226,UNKNOWN,UNKNOWN,0
47405,STARLINK-2130,2021-005BJ,2021-01-20,,+,,,470.794,UNKNOWN,UNKNOWN,0
47406,STARLINK-2133,2021-005BK,2021-01-20,2026-01-30,D,,,,DECAYED_REENTERED,HIGH,0
47407,STARLINK-2134,2021-005BL,2021-01-20,,+,,,470.737,UNKNOWN,UNKNOWN,0
47408,STARLINK-2135,2021-005BM,2021-01-20,,+,,,470.83,UNKNOWN,UNKNOWN,0
47413,STARLINK-2199,2021-006A,2021-01-24,2021-12-17,D,,,,DECAYED_REENTERED,HIGH,0
47414,STARLINK-2200,2021-006B,2021-01-24,2022-01-23,D,,,,DECAYED_REENTERED,HIGH,0
47415,STARLINK-2201,2021-006C,2021-01-24,2022-01-24,D,,,,DECAYED_REENTERED,HIGH,0
47416,STARLINK-2202,2021-006D,2021-01-24,2022-01-24,D,,,,DECAYED_REENTERED,HIGH,0
47417,STARLINK-2203,2021-006E,2021-01-24,2021-12-17,D,,,,DECAYED_REENTERED,HIGH,0
47418,STARLINK-2204,2021-006F,2021-01-24,2021-12-26,D,,,,DECAYED_REENTERED,HIGH,0
47419,STARLINK-2205,2021-006G,2021-01-24,2021-12-30,D,,,,DECAYED_REENTERED,HIGH,0
47420,STARLINK-2206,2021-006H,2021-01-24,2021-12-27,D,,,,DECAYED_REENTERED,HIGH,0
47421,STARLINK-2207,2021-006J,2021-01-24,2021-12-30,D,,,,DECAYED_REENTERED,HIGH,0
47422,STARLINK-2208,2021-006K,2021-01-24,2022-01-23,D,,,,DECAYED_REENTERED,HIGH,0
47548,STARLINK-1782,2021-009A,2021-02-04,2025-02-05,D,,,,DECAYED_REENTERED,HIGH,0
47549,STARLINK-1806,2021-009B,2021-02-04,2025-05-20,D,,,,DECAYED_REENTERED,HIGH,0
47550,STARLINK-1909,2021-009C,2021-02-04,2025-04-05,D,,,,DECAYED_REENTERED,HIGH,0
47551,STARLINK-1938,2021-009D,2021-02-04,2025-01-27,D,,,,DECAYED_REENTERED,HIGH,0
47552,STARLINK-1940,2021-009E,2021-02-04,2025-07-30,D,,,,DECAYED_REENTERED,HIGH,0
47553,STARLINK-1951,2021-009F,2021-02-04,2022-04-22,D,,,,DECAYED_REENTERED,HIGH,0
47554,STARLINK-1953,2021-009G,2021-02-04,2025-03-09,D,,,,DECAYED_REENTERED,HIGH,0
47555,STARLINK-1954,2021-009H,2021-02-04,,P,,,450.655,UNKNOWN,UNKNOWN,0
47556,STARLINK-1955,2021-009J,2021-02-04,2026-03-21,D,,,,DECAYED_REENTERED,HIGH,0
47557,STARLINK-1956,2021-009K,2021-02-04,2025-02-01,D,,,,DECAYED_REENTERED,HIGH,0
47558,STARLINK-1957,2021-009L,2021-02-04,2025-06-10,D,,,,DECAYED_REENTERED,HIGH,0
47559,STARLINK-1958,2021-009M,2021-02-04,,P,,,309.756,UNKNOWN,UNKNOWN,0
47560,STARLINK-1959,2021-009N,2021-02-04,2025-07-06,D,,,,DECAYED_REENTERED,HIGH,0
47561,STARLINK-1960,2021-009P,2021-02-04,2025-05-15,D,,,,DECAYED_REENTERED,HIGH,0
47562,STARLINK-1961,2021-009Q,2021-02-04,2025-02-12,D,,,,DECAYED_REENTERED,HIGH,0
47563,STARLINK-1962,2021-009R,2021-02-04,,P,,,334.974,UNKNOWN,UNKNOWN,0
47564,STARLINK-1963,2021-009S,2021-02-04,2025-05-31,D,,,,DECAYED_REENTERED,HIGH,0
47565,STARLINK-1964,2021-009T,2021-02-04,,P,,,312.359,UNKNOWN,UNKNOWN,0
47566,STARLINK-1965,2021-009U,2021-02-04,2026-04-20,D,,,,DECAYED_REENTERED,HIGH,0
47567,STARLINK-1966,2021-009V,2021-02-04,2025-08-23,D,,,,DECAYED_REENTERED,HIGH,0
47568,STARLINK-1967,2021-009W,2021-02-04,,P,,,338.772,UNKNOWN,UNKNOWN,0
47569,STARLINK-1968,2021-009X,2021-02-04,2022-12-10,D,,,,DECAYED_REENTERED,HIGH,0
47570,STARLINK-1969,2021-009Y,2021-02-04,2024-09-18,D,,,,DECAYED_REENTERED,HIGH,0
47571,STARLINK-1970,2021-009Z,2021-02-04,2025-04-25,D,,,,DECAYED_REENTERED,HIGH,0
47572,STARLINK-1971,2021-009AA,2021-02-04,2026-04-02,D,,,,DECAYED_REENTERED,HIGH,0
47573,STARLINK-1975,2021-009AB,2021-02-04,2026-05-03,D,,,,DECAYED_REENTERED,HIGH,0
47574,STARLINK-1976,2021-009AC,2021-02-04,2025-04-29,D,,,,DECAYED_REENTERED,HIGH,0
47575,STARLINK-1977,2021-009AD,2021-02-04,2025-02-25,D,,,,DECAYED_REENTERED,HIGH,0
47576,STARLINK-1978,2021-009AE,2021-02-04,2026-02-12,D,,,,DECAYED_REENTERED,HIGH,0
47577,STARLINK-1979,2021-009AF,2021-02-04,2026-02-02,D,,,,DECAYED_REENTERED,HIGH,0
47578,STARLINK-1980,2021-009AG,2021-02-04,2025-03-14,D,,,,DECAYED_REENTERED,HIGH,0
47579,STARLINK-1981,2021-009AH,2021-02-04,2025-02-02,D,,,,DECAYED_REENTERED,HIGH,0
47580,STARLINK-1982,2021-009AJ,2021-02-04,2025-06-28,D,,,,DECAYED_REENTERED,HIGH,0
47581,STARLINK-1984,2021-009AK,2021-02-04,2024-11-10,D,,,,DECAYED_REENTERED,HIGH,0
47582,STARLINK-1986,2021-009AL,2021-02-04,2026-02-12,D,,,,DECAYED_REENTERED,HIGH,0
47583,STARLINK-1987,2021-009AM,2021-02-04,2025-02-01,D,,,,DECAYED_REENTERED,HIGH,0
47584,STARLINK-1988,2021-009AN,2021-02-04,2022-01-29,D,,,,DECAYED_REENTERED,HIGH,0
47585,STARLINK-1989,2021-009AP,2021-02-04,2025-03-31,D,,,,DECAYED_REENTERED,HIGH,0
47586,STARLINK-1990,2021-009AQ,2021-02-04,2025-03-07,D,,,,DECAYED_REENTERED,HIGH,0
47587,STARLINK-1991,2021-009AR,2021-02-04,,P,,,311.453,UNKNOWN,UNKNOWN,0
47588,STARLINK-1993,2021-009AS,2021-02-04,,P,,,272.987,UNKNOWN,UNKNOWN,0
47589,STARLINK-1994,2021-009AT,2021-02-04,,P,,,355.638,UNKNOWN,UNKNOWN,0
47590,STARLINK-1995,2021-009AU,2021-02-04,,P,,,354.254,UNKNOWN,UNKNOWN,0
47591,STARLINK-1996,2021-009AV,2021-02-04,2025-01-26,D,,,,DECAYED_REENTERED,HIGH,0
47592,STARLINK-1997,2021-009AW,2021-02-04,,P,,,318.114,UNKNOWN,UNKNOWN,0
47593,STARLINK-1998,2021-009AX,2021-02-04,2025-01-21,D,,,,DECAYED_REENTERED,HIGH,0
47594,STARLINK-1999,2021-009AY,2021-02-04,2024-12-17,D,,,,DECAYED_REENTERED,HIGH,0
47595,STARLINK-2000,2021-009AZ,2021-02-04,2025-02-15,D,,,,DECAYED_REENTERED,HIGH,0
47596,STARLINK-2001,2021-009BA,2021-02-04,,P,,,373.86,UNKNOWN,UNKNOWN,0
47597,STARLINK-2002,2021-009BB,2021-02-04,2025-03-29,D,,,,DECAYED_REENTERED,HIGH,0
47598,STARLINK-2003,2021-009BC,2021-02-04,2025-03-22,D,,,,DECAYED_REENTERED,HIGH,0
47599,STARLINK-2004,2021-009BD,2021-02-04,2024-08-28,D,,,,DECAYED_REENTERED,HIGH,0
47600,STARLINK-2005,2021-009BE,2021-02-04,2025-03-15,D,,,,DECAYED_REENTERED,HIGH,0
47601,STARLINK-2006,2021-009BF,2021-02-04,2025-02-22,D,,,,DECAYED_REENTERED,HIGH,0
47602,STARLINK-2007,2021-009BG,2021-02-04,2025-04-27,D,,,,DECAYED_REENTERED,HIGH,0
47603,STARLINK-2008,2021-009BH,2021-02-04,2025-03-02,D,,,,DECAYED_REENTERED,HIGH,0
47604,STARLINK-2021,2021-009BJ,2021-02-04,,P,,,319.207,UNKNOWN,UNKNOWN,0
47605,STARLINK-2023,2021-009BK,2021-02-04,2022-06-27,D,,,,DECAYED_REENTERED,HIGH,0
47606,STARLINK-2024,2021-009BL,2021-02-04,2026-02-24,D,,,,DECAYED_REENTERED,HIGH,0
47607,STARLINK-2025,2021-009BM,2021-02-04,2025-03-25,D,,,,DECAYED_REENTERED,HIGH,0
47620,STARLINK-1528,2021-012A,2021-02-16,2025-01-05,D,,,,DECAYED_REENTERED,HIGH,0
47621,STARLINK-1609,2021-012B,2021-02-16,,P,,,436.734,UNKNOWN,UNKNOWN,0
47622,STARLINK-1645,2021-012C,2021-02-16,2026-04-14,D,,,,DECAYED_REENTERED,HIGH,0
47623,STARLINK-1655,2021-012D,2021-02-16,,P,,,322.433,UNKNOWN,UNKNOWN,0
47624,STARLINK-1669,2021-012E,2021-02-16,2026-04-24,D,,,,DECAYED_REENTERED,HIGH,0
47625,STARLINK-1704,2021-012F,2021-02-16,,P,,,402.732,UNKNOWN,UNKNOWN,0
47626,STARLINK-1761,2021-012G,2021-02-16,2025-07-06,D,,,,DECAYED_REENTERED,HIGH,0
47627,STARLINK-1972,2021-012H,2021-02-16,,P,,,388.317,UNKNOWN,UNKNOWN,0
47628,STARLINK-1973,2021-012J,2021-02-16,,+,,,470.752,UNKNOWN,UNKNOWN,0
47629,STARLINK-1974,2021-012K,2021-02-16,2025-05-22,D,,,,DECAYED_REENTERED,HIGH,0
47630,STARLINK-1983,2021-012L,2021-02-16,,+,,,470.737,UNKNOWN,UNKNOWN,0
47631,STARLINK-1985,2021-012M,2021-02-16,2022-03-07,D,,,,DECAYED_REENTERED,HIGH,0
47632,STARLINK-1992,2021-012N,2021-02-16,,+,,,470.756,UNKNOWN,UNKNOWN,0
47633,STARLINK-2009,2021-012P,2021-02-16,2025-04-06,D,,,,DECAYED_REENTERED,HIGH,0
47634,STARLINK-2010,2021-012Q,2021-02-16,2025-06-15,D,,,,DECAYED_REENTERED,HIGH,0
47635,STARLINK-2012,2021-012R,2021-02-16,2025-01-27,D,,,,DECAYED_REENTERED,HIGH,0
47636,STARLINK-2013,2021-012S,2021-02-16,2025-03-23,D,,,,DECAYED_REENTERED,HIGH,0
47637,STARLINK-2014,2021-012T,2021-02-16,2025-02-09,D,,,,DECAYED_REENTERED,HIGH,0
47638,STARLINK-2015,2021-012U,2021-02-16,,P,,,465.205,UNKNOWN,UNKNOWN,0
47639,STARLINK-2016,2021-012V,2021-02-16,2025-01-23,D,,,,DECAYED_REENTERED,HIGH,0
47640,STARLINK-2018,2021-012W,2021-02-16,2025-02-09,D,,,,DECAYED_REENTERED,HIGH,0
47641,STARLINK-2019,2021-012X,2021-02-16,,P,,,347.006,UNKNOWN,UNKNOWN,0
47642,STARLINK-2020,2021-012Y,2021-02-16,2025-01-03,D,,,,DECAYED_REENTERED,HIGH,0
47643,STARLINK-2022,2021-012Z,2021-02-16,2026-03-24,D,,,,DECAYED_REENTERED,HIGH,0
47644,STARLINK-2026,2021-012AA,2021-02-16,2024-10-04,D,,,,DECAYED_REENTERED,HIGH,0
47645,STARLINK-2027,2021-012AB,2021-02-16,2025-01-18,D,,,,DECAYED_REENTERED,HIGH,0
47646,STARLINK-2028,2021-012AC,2021-02-16,2025-01-13,D,,,,DECAYED_REENTERED,HIGH,0
47647,STARLINK-2030,2021-012AD,2021-02-16,2025-07-03,D,,,,DECAYED_REENTERED,HIGH,0
47648,STARLINK-2031,2021-012AE,2021-02-16,,+,,,470.74,UNKNOWN,UNKNOWN,0
47649,STARLINK-2032,2021-012AF,2021-02-16,,P,,,327.132,UNKNOWN,UNKNOWN,0
47650,STARLINK-2033,2021-012AG,2021-02-16,,P,,,449.755,UNKNOWN,UNKNOWN,0
47651,STARLINK-2035,2021-012AH,2021-02-16,2025-03-30,D,,,,DECAYED_REENTERED,HIGH,0
47652,STARLINK-2036,2021-012AJ,2021-02-16,,P,,,403.307,UNKNOWN,UNKNOWN,0
47653,STARLINK-2037,2021-012AK,2021-02-16,2025-01-21,D,,,,DECAYED_REENTERED,HIGH,0
47654,STARLINK-2038,2021-012AL,2021-02-16,2025-07-30,D,,,,DECAYED_REENTERED,HIGH,0
47655,STARLINK-2039,2021-012AM,2021-02-16,,+,,,470.752,UNKNOWN,UNKNOWN,0
47656,STARLINK-2040,2021-012AN,2021-02-16,,+,,,470.742,UNKNOWN,UNKNOWN,0
47657,STARLINK-2041,2021-012AP,2021-02-16,,P,,,349.871,UNKNOWN,UNKNOWN,0
47658,STARLINK-2042,2021-012AQ,2021-02-16,2025-02-12,D,,,,DECAYED_REENTERED,HIGH,0
47659,STARLINK-2043,2021-012AR,2021-02-16,2025-08-05,D,,,,DECAYED_REENTERED,HIGH,0
47660,STARLINK-2044,2021-012AS,2021-02-16,2025-03-12,D,,,,DECAYED_REENTERED,HIGH,0
47661,STARLINK-2051,2021-012AT,2021-02-16,2025-01-31,D,,,,DECAYED_REENTERED,HIGH,0
47662,STARLINK-2052,2021-012AU,2021-02-16,2026-02-19,D,,,,DECAYED_REENTERED,HIGH,0
47663,STARLINK-2053,2021-012AV,2021-02-16,2025-05-26,D,,,,DECAYED_REENTERED,HIGH,0
47664,STARLINK-2054,2021-012AW,2021-02-16,2025-02-01,D,,,,DECAYED_REENTERED,HIGH,0
47665,STARLINK-2056,2021-012AX,2021-02-16,2025-03-03,D,,,,DECAYED_REENTERED,HIGH,0
47666,STARLINK-2057,2021-012AY,2021-02-16,2024-12-24,D,,,,DECAYED_REENTERED,HIGH,0
47667,STARLINK-2058,2021-012AZ,2021-02-16,2026-04-15,D,,,,DECAYED_REENTERED,HIGH,0
47668,STARLINK-2059,2021-012BA,2021-02-16,2025-04-23,D,,,,DECAYED_REENTERED,HIGH,0
47669,STARLINK-2060,2021-012BB,2021-02-16,2023-07-14,D,,,,DECAYED_REENTERED,HIGH,0
47670,STARLINK-2062,2021-012BC,2021-02-16,2025-03-25,D,,,,DECAYED_REENTERED,HIGH,0
47671,STARLINK-2064,2021-012BD,2021-02-16,2025-01-21,D,,,,DECAYED_REENTERED,HIGH,0
47672,STARLINK-2065,2021-012BE,2021-02-16,,P,,,289.628,UNKNOWN,UNKNOWN,0
47673,STARLINK-2066,2021-012BF,2021-02-16,2025-02-13,D,,,,DECAYED_REENTERED,HIGH,0
47674,STARLINK-2067,2021-012BG,2021-02-16,2025-01-17,D,,,,DECAYED_REENTERED,HIGH,0
47675,STARLINK-2078,2021-012BH,2021-02-16,2025-03-17,D,,,,DECAYED_REENTERED,HIGH,0
47676,STARLINK-2083,2021-012BJ,2021-02-16,,P,,,346.327,UNKNOWN,UNKNOWN,0
47677,STARLINK-2090,2021-012BK,2021-02-16,2025-02-15,D,,,,DECAYED_REENTERED,HIGH,0
47678,STARLINK-2091,2021-012BL,2021-02-16,2021-10-31,D,,,,DECAYED_REENTERED,HIGH,0
47679,STARLINK-2095,2021-012BM,2021-02-16,2026-04-20,D,,,,DECAYED_REENTERED,HIGH,0
47722,STARLINK-2068,2021-017A,2021-03-04,,+,,,470.745,UNKNOWN,UNKNOWN,0
47723,STARLINK-2107,2021-017B,2021-03-04,,+,,,470.73,UNKNOWN,UNKNOWN,0
47724,STARLINK-2116,2021-017C,2021-03-04,2026-04-10,D,,,,DECAYED_REENTERED,HIGH,0
47725,STARLINK-2125,2021-017D,2021-03-04,2025-01-15,D,,,,DECAYED_REENTERED,HIGH,0
47726,STARLINK-2126,2021-017E,2021-03-04,2024-12-31,D,,,,DECAYED_REENTERED,HIGH,0
47727,STARLINK-2129,2021-017F,2021-03-04,2025-02-03,D,,,,DECAYED_REENTERED,HIGH,0
47728,STARLINK-2131,2021-017G,2021-03-04,,P,,,430.766,UNKNOWN,UNKNOWN,0
47729,STARLINK-2132,2021-017H,2021-03-04,2024-09-20,D,,,,DECAYED_REENTERED,HIGH,0
47730,STARLINK-2140,2021-017J,2021-03-04,,+,,,470.721,UNKNOWN,UNKNOWN,0
47731,STARLINK-2141,2021-017K,2021-03-04,,P,,,382.777,UNKNOWN,UNKNOWN,0
47732,STARLINK-2142,2021-017L,2021-03-04,2025-09-07,D,,,,DECAYED_REENTERED,HIGH,0
47733,STARLINK-2143,2021-017M,2021-03-04,,+,,,470.743,UNKNOWN,UNKNOWN,0
47734,STARLINK-2144,2021-017N,2021-03-04,,+,,,470.747,UNKNOWN,UNKNOWN,0
47735,STARLINK-2146,2021-017P,2021-03-04,2025-07-26,D,,,,DECAYED_REENTERED,HIGH,0
47736,STARLINK-2147,2021-017Q,2021-03-04,,P,,,439.542,UNKNOWN,UNKNOWN,0
47737,STARLINK-2148,2021-017R,2021-03-04,2024-07-26,D,,,,DECAYED_REENTERED,HIGH,0
47738,STARLINK-2149,2021-017S,2021-03-04,2024-04-13,D,,,,DECAYED_REENTERED,HIGH,0
47739,STARLINK-2150,2021-017T,2021-03-04,,+,,,470.741,UNKNOWN,UNKNOWN,0
47740,STARLINK-2152,2021-017U,2021-03-04,2025-01-04,D,,,,DECAYED_REENTERED,HIGH,0
47741,STARLINK-2154,2021-017V,2021-03-04,2024-05-15,D,,,,DECAYED_REENTERED,HIGH,0
47742,STARLINK-2156,2021-017W,2021-03-04,,+,,,470.671,UNKNOWN,UNKNOWN,0
47743,STARLINK-2157,2021-017X,2021-03-04,2025-01-12,D,,,,DECAYED_REENTERED,HIGH,0
47744,STARLINK-2158,2021-017Y,2021-03-04,2024-07-03,D,,,,DECAYED_REENTERED,HIGH,0
47745,STARLINK-2159,2021-017Z,2021-03-04,,P,,,401.234,UNKNOWN,UNKNOWN,0
47746,STARLINK-2160,2021-017AA,2021-03-04,,P,,,432.197,UNKNOWN,UNKNOWN,0
47747,STARLINK-2161,2021-017AB,2021-03-04,,+,,,470.72,UNKNOWN,UNKNOWN,0
47748,STARLINK-2162,2021-017AC,2021-03-04,,P,,,352.739,UNKNOWN,UNKNOWN,0
47749,STARLINK-2163,2021-017AD,2021-03-04,,P,,,381.084,UNKNOWN,UNKNOWN,0
47750,STARLINK-2164,2021-017AE,2021-03-04,,+,,,470.734,UNKNOWN,UNKNOWN,0
47751,STARLINK-2168,2021-017AF,2021-03-04,2024-08-04,D,,,,DECAYED_REENTERED,HIGH,0
47752,STARLINK-2169,2021-017AG,2021-03-04,,P,,,396.355,UNKNOWN,UNKNOWN,0
47753,STARLINK-2170,2021-017AH,2021-03-04,,+,,,470.675,UNKNOWN,UNKNOWN,0
47754,STARLINK-2171,2021-017AJ,2021-03-04,,P,,,279.225,UNKNOWN,UNKNOWN,0
47755,STARLINK-2172,2021-017AK,2021-03-04,2022-04-30,D,,,,DECAYED_REENTERED,HIGH,0
47756,STARLINK-2174,2021-017AL,2021-03-04,2025-02-10,D,,,,DECAYED_REENTERED,HIGH,0
47757,STARLINK-2175,2021-017AM,2021-03-04,2025-02-18,D,,,,DECAYED_REENTERED,HIGH,0
47758,STARLINK-2176,2021-017AN,2021-03-04,2022-04-23,D,,,,DECAYED_REENTERED,HIGH,0
47759,STARLINK-2177,2021-017AP,2021-03-04,2022-03-13,D,,,,DECAYED_REENTERED,HIGH,0
47760,STARLINK-2178,2021-017AQ,2021-03-04,,+,,,470.737,UNKNOWN,UNKNOWN,0
47761,STARLINK-2179,2021-017AR,2021-03-04,2025-01-20,D,,,,DECAYED_REENTERED,HIGH,0
47762,STARLINK-2180,2021-017AS,2021-03-04,,+,,,361.434,UNKNOWN,UNKNOWN,0
47763,STARLINK-2181,2021-017AT,2021-03-04,2025-01-07,D,,,,DECAYED_REENTERED,HIGH,0
47764,STARLINK-2182,2021-017AU,2021-03-04,2025-02-01,D,,,,DECAYED_REENTERED,HIGH,0
47765,STARLINK-2183,2021-017AV,2021-03-04,2022-04-30,D,,,,DECAYED_REENTERED,HIGH,0
47766,STARLINK-2184,2021-017AW,2021-03-04,2025-07-23,D,,,,DECAYED_REENTERED,HIGH,0
47767,STARLINK-2185,2021-017AX,2021-03-04,,P,,,416.962,UNKNOWN,UNKNOWN,0
47768,STARLINK-2189,2021-017AY,2021-03-04,2024-12-30,D,,,,DECAYED_REENTERED,HIGH,0
47769,STARLINK-2192,2021-017AZ,2021-03-04,2025-01-18,D,,,,DECAYED_REENTERED,HIGH,0
47770,STARLINK-2193,2021-017BA,2021-03-04,,+,,,470.729,UNKNOWN,UNKNOWN,0
47771,STARLINK-2194,2021-017BB,2021-03-04,,+,,,470.702,UNKNOWN,UNKNOWN,0
47772,STARLINK-2195,2021-017BC,2021-03-04,,+,,,470.721,UNKNOWN,UNKNOWN,0
47773,STARLINK-2196,2021-017BD,2021-03-04,,+,,,470.71,UNKNOWN,UNKNOWN,0
47774,STARLINK-2197,2021-017BE,2021-03-04,2025-02-12,D,,,,DECAYED_REENTERED,HIGH,0
47775,STARLINK-2198,2021-017BF,2021-03-04,2025-01-20,D,,,,DECAYED_REENTERED,HIGH,0
47776,STARLINK-2209,2021-017BG,2021-03-04,,P,,,404.972,UNKNOWN,UNKNOWN,0
47777,STARLINK-2210,2021-017BH,2021-03-04,2025-07-09,D,,,,DECAYED_REENTERED,HIGH,0
47778,STARLINK-2211,2021-017BJ,2021-03-04,,P,,,425.784,UNKNOWN,UNKNOWN,0
47779,STARLINK-2212,2021-017BK,2021-03-04,2023-09-25,D,,,,DECAYED_REENTERED,HIGH,0
47780,STARLINK-2213,2021-017BL,2021-03-04,,+,,,470.732,UNKNOWN,UNKNOWN,0
47781,STARLINK-2223,2021-017BM,2021-03-04,2025-02-05,D,,,,DECAYED_REENTERED,HIGH,0
47787,STARLINK-2257,2021-018A,2021-03-11,,+,,,470.726,UNKNOWN,UNKNOWN,0
47788,STARLINK-2314,2021-018B,2021-03-11,,P,,,454.092,UNKNOWN,UNKNOWN,0
47789,STARLINK-2315,2021-018C,2021-03-11,,+,,,470.738,UNKNOWN,UNKNOWN,0
47790,STARLINK-2319,2021-018D,2021-03-11,,+,,,470.711,UNKNOWN,UNKNOWN,0
47791,STARLINK-2322,2021-018E,2021-03-11,,+,,,470.741,UNKNOWN,UNKNOWN,0
